Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Eastern Asia,,1962,42.449200000000005
Eastern Asia,,1963,51.7409
Eastern Asia,,1964,50.041900000000005
Eastern Asia,,1965,50.740100000000005
Eastern Asia,,1966,46.5591
Eastern Asia,,1967,47.0962
Eastern Asia,,1968,46.7618
Eastern Asia,,1969,43.6569
Eastern Asia,,1970,43.2141
Eastern Asia,,1971,41.9373
Eastern Asia,,1972,42.7018
Eastern Asia,,1973,42.0435
Eastern Asia,,1974,43.716300000000004
Eastern Asia,,1975,40.4057
Eastern Asia,,1976,40.2445
Eastern Asia,,1977,47.3709
Eastern Asia,,1978,46.0724
Eastern Asia,,1979,50.941500000000005
Eastern Asia,,1980,54.5062
Eastern Asia,,1981,58.604200000000006
Eastern Asia,,1982,60.2441
Eastern Asia,,1983,52.4864
Eastern Asia,,1984,57.6773
Eastern Asia,,1985,56.3789
Eastern Asia,,1986,55.7896
Eastern Asia,,1987,57.475100000000005
Eastern Asia,,1988,56.517700000000005
Eastern Asia,,1989,54.8485
Eastern Asia,,1990,58.934900000000006
Eastern Asia,,1991,59.3278
Eastern Asia,,1992,60.2926
Eastern Asia,,1993,59.9431
Eastern Asia,,1994,59.458000000000006
Eastern Asia,,1995,59.424600000000005
Eastern Asia,,1996,57.704
Eastern Asia,,1997,61.007000000000005
Eastern Asia,,1998,60.405800000000006
Eastern Asia,,1999,58.2442
Eastern Asia,,2000,58.323100000000004
Eastern Asia,,2001,60.9463
Eastern Asia,,2002,64.7463
Eastern Asia,,2003,64.158
Eastern Asia,,2004,65.12740000000001
Eastern Asia,,2005,64.0162
Eastern Asia,,2006,70.253
Eastern Asia,,2007,71.19630000000001
Eastern Asia,,2008,71.22840000000001
Eastern Asia,,2009,68.04990000000001
Eastern Asia,,2010,65.7069
Eastern Asia,,2011,66.2423
Eastern Asia,,2012,68.33330000000001
Eastern Asia,,2013,70.35040000000001
Eastern Asia,,2014,71.0731
Eastern Asia,,2015,72.23230000000001
Eastern Asia,,2016,73.4467
Eastern Asia,,2017,75.7
Eastern Asia,,2018,76.4387
Ecuador,ECU,1961,88.42070000000001
Ecuador,ECU,1962,84.86030000000001
Ecuador,ECU,1963,89.04220000000001
Ecuador,ECU,1964,83.2055
Ecuador,ECU,1965,83.4286
Ecuador,ECU,1966,80.0146
Ecuador,ECU,1967,69.6983
Ecuador,ECU,1968,78.2095
Ecuador,ECU,1969,82.3529
Ecuador,ECU,1970,78.3133
Ecuador,ECU,1971,72.28920000000001
Ecuador,ECU,1972,63.0653
Ecuador,ECU,1973,61.419200000000004
Ecuador,ECU,1974,65.93730000000001
Ecuador,ECU,1975,67.3699
Ecuador,ECU,1976,67.4825
Ecuador,ECU,1977,68.7834
Ecuador,ECU,1978,66.4509
Ecuador,ECU,1979,64.0194
Ecuador,ECU,1980,61.3894
Ecuador,ECU,1981,60.1556
Ecuador,ECU,1982,58.7571
Ecuador,ECU,1983,70.327
Ecuador,ECU,1984,64.1346
Ecuador,ECU,1985,57.282500000000006
Ecuador,ECU,1986,55.5748
Ecuador,ECU,1987,57.594100000000005
Ecuador,ECU,1988,64.4347
Ecuador,ECU,1989,70.6439
Ecuador,ECU,1990,67.1703
Ecuador,ECU,1991,77.9397
Ecuador,ECU,1992,38.6296
Ecuador,ECU,1993,40.8012
Ecuador,ECU,1994,34.4196
Ecuador,ECU,1995,37.285000000000004
Ecuador,ECU,1996,72.1778
Ecuador,ECU,1997,71.3168
Ecuador,ECU,1998,63.6364
Ecuador,ECU,1999,83.1175
Ecuador,ECU,2000,69.8207
Ecuador,ECU,2001,72.44
Ecuador,ECU,2002,68.86410000000001
Ecuador,ECU,2003,69.6971
Ecuador,ECU,2004,66.40090000000001
Ecuador,ECU,2005,72.75710000000001
Ecuador,ECU,2006,76.676
Ecuador,ECU,2007,86.3485
Ecuador,ECU,2008,96.13640000000001
Ecuador,ECU,2009,79.318
Ecuador,ECU,2010,78.06360000000001
Ecuador,ECU,2011,94.0584
Ecuador,ECU,2012,77.4782
Ecuador,ECU,2013,70.8276
Ecuador,ECU,2014,85.1601
Ecuador,ECU,2015,98.4842
Ecuador,ECU,2016,82.75840000000001
Ecuador,ECU,2017,81.644
Ecuador,ECU,2018,75.89070000000001
Egypt,EGY,1961,89.0638
Egypt,EGY,1962,94.2745
Egypt,EGY,1963,92.0179
Egypt,EGY,1964,87.32140000000001
Egypt,EGY,1965,87.75930000000001
Egypt,EGY,1966,92.7866
Egypt,EGY,1967,91.4162
Egypt,EGY,1968,92.6867
Egypt,EGY,1969,96.1576
Egypt,EGY,1970,88.74380000000001
Egypt,EGY,1971,92.33080000000001
Egypt,EGY,1972,90.75370000000001
Egypt,EGY,1973,88.3548
Egypt,EGY,1974,80.3186
Egypt,EGY,1975,86.28800000000001
Egypt,EGY,1976,82.9137
Egypt,EGY,1977,80.0347
Egypt,EGY,1978,79.78
Egypt,EGY,1979,84.1979
Egypt,EGY,1980,81.2467
Egypt,EGY,1981,83.54440000000001
Egypt,EGY,1982,81.77470000000001
Egypt,EGY,1983,79.9619
Egypt,EGY,1984,89.1902
Egypt,EGY,1985,92.19080000000001
Egypt,EGY,1986,98.5274
Egypt,EGY,1987,74.8966
Egypt,EGY,1988,93.37830000000001
Egypt,EGY,1989,96.9529
Egypt,EGY,1990,100.33330000000001
Egypt,EGY,1991,103.6366
Egypt,EGY,1992,102.90910000000001
Egypt,EGY,1993,106.1683
Egypt,EGY,1994,109.3429
Egypt,EGY,1995,109.5321
Egypt,EGY,1996,110.7415
Egypt,EGY,1997,112.24940000000001
Egypt,EGY,1998,117.2
Egypt,EGY,1999,118.1682
Egypt,EGY,2000,117.2162
Egypt,EGY,2001,118.8129
Egypt,EGY,2002,117.8656
Egypt,EGY,2003,118.16170000000001
Egypt,EGY,2004,119.9509
Egypt,EGY,2005,120.88690000000001
Egypt,EGY,2006,121.34880000000001
Egypt,EGY,2007,120.8546
Egypt,EGY,2008,121.18650000000001
Egypt,EGY,2009,116.39070000000001
Egypt,EGY,2010,116.7617
Egypt,EGY,2011,115.3195
Egypt,EGY,2012,113.57000000000001
Egypt,EGY,2013,114.146
Egypt,EGY,2014,115.1301
Egypt,EGY,2015,115.35520000000001
Egypt,EGY,2016,113.61
Egypt,EGY,2017,112.2183
Egypt,EGY,2018,111.3292
El Salvador,SLV,1961,36.5673
El Salvador,SLV,1962,39.6154
El Salvador,SLV,1963,42.9435
El Salvador,SLV,1964,42.991600000000005
El Salvador,SLV,1965,49.3141
El Salvador,SLV,1966,51.2931
El Salvador,SLV,1967,55.9427
El Salvador,SLV,1968,53.8821
El Salvador,SLV,1969,49.6284
El Salvador,SLV,1970,56.8817
El Salvador,SLV,1971,55
El Salvador,SLV,1972,61.6533
El Salvador,SLV,1973,74.7801
El Salvador,SLV,1974,81.5025
El Salvador,SLV,1975,75.4564
El Salvador,SLV,1976,76.3702
El Salvador,SLV,1977,86.0293
El Salvador,SLV,1978,87.2329
El Salvador,SLV,1979,89.70580000000001
El Salvador,SLV,1980,75.2878
El Salvador,SLV,1981,82.4708
El Salvador,SLV,1982,75.30160000000001
El Salvador,SLV,1983,88.6537
El Salvador,SLV,1984,86.3233
El Salvador,SLV,1985,85.55160000000001
El Salvador,SLV,1986,86.6889
El Salvador,SLV,1987,82.7964
El Salvador,SLV,1988,80.92280000000001
El Salvador,SLV,1989,89.3117
El Salvador,SLV,1990,92.6222
El Salvador,SLV,1991,80.9056
El Salvador,SLV,1992,86.1776
El Salvador,SLV,1993,78.8224
El Salvador,SLV,1994,74.8805
El Salvador,SLV,1995,71.74130000000001
El Salvador,SLV,1996,87.9015
El Salvador,SLV,1997,74.01400000000001
El Salvador,SLV,1998,74.2463
El Salvador,SLV,1999,68.79220000000001
El Salvador,SLV,2000,74.93180000000001
El Salvador,SLV,2001,82.8448
El Salvador,SLV,2002,76.91550000000001
El Salvador,SLV,2003,66.9058
El Salvador,SLV,2004,84.5175
El Salvador,SLV,2005,81.161
El Salvador,SLV,2006,79.98100000000001
El Salvador,SLV,2007,78.47250000000001
El Salvador,SLV,2008,78.4721
El Salvador,SLV,2009,91.8961
El Salvador,SLV,2010,81.33630000000001
El Salvador,SLV,2011,85.664
El Salvador,SLV,2012,88.5413
El Salvador,SLV,2013,92.8426
El Salvador,SLV,2014,85.0006
El Salvador,SLV,2015,80.8088
El Salvador,SLV,2016,91.0476
El Salvador,SLV,2017,90.1697
El Salvador,SLV,2018,88.30630000000001
Eswatini,SWZ,1961,113.2295
Eswatini,SWZ,1962,98.8514
Eswatini,SWZ,1963,55.8173
Eswatini,SWZ,1964,78.34740000000001
Eswatini,SWZ,1965,71.56110000000001
Eswatini,SWZ,1966,119.09750000000001
Eswatini,SWZ,1967,116.3417
Eswatini,SWZ,1968,102.41680000000001
Eswatini,SWZ,1969,103.3198
Eswatini,SWZ,1970,120.5608
Eswatini,SWZ,1971,106.8026
Eswatini,SWZ,1972,116.5142
Eswatini,SWZ,1973,103.364
Eswatini,SWZ,1974,107.5931
Eswatini,SWZ,1975,114.1384
Eswatini,SWZ,1976,105.3434
Eswatini,SWZ,1977,101.80250000000001
Eswatini,SWZ,1978,108.6845
Eswatini,SWZ,1979,100.1773
Eswatini,SWZ,1980,107.7215
Eswatini,SWZ,1981,105.44470000000001
Eswatini,SWZ,1982,99.5467
Eswatini,SWZ,1983,103.7488
Eswatini,SWZ,1984,106.84490000000001
Eswatini,SWZ,1985,96.9163
Eswatini,SWZ,1986,115.87660000000001
Eswatini,SWZ,1987,108.83590000000001
Eswatini,SWZ,1988,102.7436
Eswatini,SWZ,1989,104.77090000000001
Eswatini,SWZ,1990,105.2461
Eswatini,SWZ,1991,98.53
Eswatini,SWZ,1992,97.11500000000001
Eswatini,SWZ,1993,91.18
Eswatini,SWZ,1994,94.65400000000001
Eswatini,SWZ,1995,90.8377
Eswatini,SWZ,1996,98.6037
Eswatini,SWZ,1997,95.3897
Eswatini,SWZ,1998,100.9692
Eswatini,SWZ,1999,108.075
Eswatini,SWZ,2000,106.4274
Eswatini,SWZ,2001,97.561
Eswatini,SWZ,2002,98.9247
Eswatini,SWZ,2003,95.2243
Eswatini,SWZ,2004,96.1307
Eswatini,SWZ,2005,102.0969
Eswatini,SWZ,2006,95.7928
Eswatini,SWZ,2007,95.7249
Eswatini,SWZ,2008,96.1538
Eswatini,SWZ,2009,96.1538
Eswatini,SWZ,2010,96.5275
Eswatini,SWZ,2011,97.0407
Eswatini,SWZ,2012,96.81490000000001
Eswatini,SWZ,2013,96.6793
Eswatini,SWZ,2014,96.8313
Eswatini,SWZ,2015,96.93570000000001
Eswatini,SWZ,2016,96.86540000000001
Eswatini,SWZ,2017,96.7839
Eswatini,SWZ,2018,96.70240000000001
Ethiopia,ETH,1993,106.25
Ethiopia,ETH,1994,75
Ethiopia,ETH,1995,80
Ethiopia,ETH,1996,98.8863
Ethiopia,ETH,1997,93.1181
Ethiopia,ETH,1998,97.0588
Ethiopia,ETH,1999,99.01950000000001
Ethiopia,ETH,2000,97.0383
Ethiopia,ETH,2001,97.0909
Ethiopia,ETH,2002,93.6337
Ethiopia,ETH,2003,96
Ethiopia,ETH,2004,106.0621
Ethiopia,ETH,2005,110.4167
Ethiopia,ETH,2006,110
Ethiopia,ETH,2007,110
Ethiopia,ETH,2008,114.049
Ethiopia,ETH,2009,129.5748
Ethiopia,ETH,2010,127.1997
Ethiopia,ETH,2011,101.8305
Ethiopia,ETH,2012,85.1922
Ethiopia,ETH,2013,62.7205
Ethiopia,ETH,2014,51.7376
Ethiopia,ETH,2015,51.142
Ethiopia,ETH,2016,45.1488
Ethiopia,ETH,2017,97.4084
Ethiopia,ETH,2018,97.4597
Ethiopia PDR,,1961,130
Ethiopia PDR,,1962,130
Ethiopia PDR,,1963,130
Ethiopia PDR,,1964,125.2727
Ethiopia PDR,,1965,130
Ethiopia PDR,,1966,140
Ethiopia PDR,,1967,144.9153
Ethiopia PDR,,1968,145.4237
Ethiopia PDR,,1969,146.01690000000002
Ethiopia PDR,,1970,150.6
Ethiopia PDR,,1971,147.6207
Ethiopia PDR,,1972,147.7778
Ethiopia PDR,,1973,164.2029
Ethiopia PDR,,1974,160.5522
Ethiopia PDR,,1975,105.9038
Ethiopia PDR,,1976,168.667
Ethiopia PDR,,1977,180.9677
Ethiopia PDR,,1978,208.871
Ethiopia PDR,,1979,165.4118
Ethiopia PDR,,1980,159.5909
Ethiopia PDR,,1981,94.8592
Ethiopia PDR,,1982,96.61970000000001
Ethiopia PDR,,1983,117.53280000000001
Ethiopia PDR,,1984,104.3694
Ethiopia PDR,,1985,106.6667
Ethiopia PDR,,1986,106.6667
Ethiopia PDR,,1987,106.6667
Ethiopia PDR,,1988,103.4483
Ethiopia PDR,,1989,109.6774
Ethiopia PDR,,1990,106.4516
Ethiopia PDR,,1991,102
Ethiopia PDR,,1992,106.6667
Europe,,1961,56.6942
Europe,,1962,58.993900000000004
Europe,,1963,62.5401
Europe,,1964,60.658300000000004
Europe,,1965,76.3237
Europe,,1966,72.0866
Europe,,1967,70.66340000000001
Europe,,1968,66.9855
Europe,,1969,75.2595
Europe,,1970,69.0937
Europe,,1971,72.0215
Europe,,1972,63.005300000000005
Europe,,1973,61.600500000000004
Europe,,1974,66.1778
Europe,,1975,60.7886
Europe,,1976,58.300200000000004
Europe,,1977,59.822700000000005
Europe,,1978,57.4401
Europe,,1979,58.267500000000005
Europe,,1980,63.122800000000005
Europe,,1981,50.720400000000005
Europe,,1982,61.476600000000005
Europe,,1983,59.0414
Europe,,1984,60.108700000000006
Europe,,1985,69.1926
Europe,,1986,66.4017
Europe,,1987,77.3597
Europe,,1988,78.80330000000001
Europe,,1989,82.28800000000001
Europe,,1990,79.68350000000001
Europe,,1991,78.494
Europe,,1992,79.5074
Europe,,1993,76.89670000000001
Europe,,1994,84.37360000000001
Europe,,1995,72.0213
Europe,,1996,45.9758
Europe,,1997,62.470200000000006
Europe,,1998,86.68050000000001
Europe,,1999,94.8148
Europe,,2000,98.5492
Europe,,2001,88.34320000000001
Europe,,2002,88.63090000000001
Europe,,2003,75.95570000000001
Europe,,2004,61.842800000000004
Europe,,2005,71.3931
Europe,,2006,60.8665
Europe,,2007,80.3143
Europe,,2008,85
Europe,,2009,84.084
Europe,,2010,81.84620000000001
Europe,,2011,85.4839
Europe,,2012,84.6212
Europe,,2013,82
Europe,,2014,69.0376
Europe,,2015,69.6371
Europe,,2016,68.6701
Europe,,2017,75.7348
Europe,,2018,60.418800000000005
"Europe, Western",,2014,69.0125
"Europe, Western",,2015,69.613
"Europe, Western",,2016,68.6562
"Europe, Western",,2017,75.7223
"Europe, Western",,2018,60.369600000000005
European Union,,1961,56.6942
European Union,,1962,58.993900000000004
European Union,,1963,62.5401
European Union,,1964,60.658300000000004
European Union,,1965,76.3237
European Union,,1966,72.0866
European Union,,1967,70.66340000000001
European Union,,1968,66.9855
European Union,,1969,75.2595
European Union,,1970,69.0937
European Union,,1971,72.0215
European Union,,1972,63.005300000000005
European Union,,1973,61.600500000000004
European Union,,1974,66.1778
European Union,,1975,60.7886
European Union,,1976,58.300200000000004
European Union,,1977,59.822700000000005
European Union,,1978,57.4401
European Union,,1979,58.267500000000005
European Union,,1980,63.122800000000005
European Union,,1981,50.720400000000005
European Union,,1982,61.476600000000005
European Union,,1983,59.0414
European Union,,1984,60.108700000000006
European Union,,1985,69.1926
European Union,,1986,66.4017
European Union,,1987,77.3597
European Union,,1988,78.80330000000001
European Union,,1989,82.28800000000001
European Union,,1990,79.68350000000001
European Union,,1991,78.494
European Union,,1992,79.5074
European Union,,1993,76.89670000000001
European Union,,1994,84.37360000000001
European Union,,1995,72.0213
European Union,,1996,45.9758
European Union,,1997,62.470200000000006
European Union,,1998,86.68050000000001
European Union,,1999,94.8148
European Union,,2000,98.5492
European Union,,2001,88.34320000000001
European Union,,2002,88.63090000000001
European Union,,2003,75.95570000000001
European Union,,2004,61.842800000000004
European Union,,2005,71.3931
European Union,,2006,60.8665
European Union,,2007,80.3143
European Union,,2008,85
European Union,,2009,84.084
European Union,,2010,81.84620000000001
European Union,,2011,85.4839
European Union,,2012,84.6212
European Union,,2013,82
European Union,,2014,69.0376
European Union,,2015,69.6371
European Union,,2016,68.6701
European Union,,2017,75.7348
European Union,,2018,60.418800000000005
Fiji,FJI,1961,32.8543
Fiji,FJI,1962,52.2119
Fiji,FJI,1963,66.69290000000001
Fiji,FJI,1964,56.636300000000006
Fiji,FJI,1965,51.613400000000006
Fiji,FJI,1966,51.4063
Fiji,FJI,1967,49.3617
Fiji,FJI,1968,61.951100000000004
Fiji,FJI,1969,50.5041
Fiji,FJI,1970,62.555200000000006
Fiji,FJI,1971,53.753
Fiji,FJI,1972,51.2093
Fiji,FJI,1973,55.0561
Fiji,FJI,1974,47.8836
Fiji,FJI,1975,48.0871
Fiji,FJI,1976,48.6055
Fiji,FJI,1977,51.423100000000005
Fiji,FJI,1978,52.8333
Fiji,FJI,1979,65.5323
Fiji,FJI,1980,50.9091
Fiji,FJI,1981,59.5606
Fiji,FJI,1982,59.058
Fiji,FJI,1983,37.339
Fiji,FJI,1984,62.1739
Fiji,FJI,1985,42.8592
Fiji,FJI,1986,59.550700000000006
Fiji,FJI,1987,41.6952
Fiji,FJI,1988,49.771300000000004
Fiji,FJI,1989,64.04690000000001
Fiji,FJI,1990,57.3714
Fiji,FJI,1991,46.9489
Fiji,FJI,1992,48.3973
Fiji,FJI,1993,50.128600000000006
Fiji,FJI,1994,54.6368
Fiji,FJI,1995,55.603100000000005
Fiji,FJI,1996,50.4055
Fiji,FJI,1997,46.3562
Fiji,FJI,1998,39.7018
Fiji,FJI,1999,57.6462
Fiji,FJI,2000,57.1111
Fiji,FJI,2001,46.6212
Fiji,FJI,2002,49.4769
Fiji,FJI,2003,46.1803
Fiji,FJI,2004,48.7049
Fiji,FJI,2005,48.7241
Fiji,FJI,2006,55.0345
Fiji,FJI,2007,46.537
Fiji,FJI,2008,45.5294
Fiji,FJI,2009,42.6327
Fiji,FJI,2010,38.911100000000005
Fiji,FJI,2011,45.978300000000004
Fiji,FJI,2012,36.8095
Fiji,FJI,2013,42.3684
Fiji,FJI,2014,48.2105
Fiji,FJI,2015,44.3355
Fiji,FJI,2016,41.9059
Fiji,FJI,2017,41.2409
Fiji,FJI,2018,40.6864
France,FRA,2014,69.0125
France,FRA,2015,69.613
France,FRA,2016,68.6562
France,FRA,2017,75.7223
France,FRA,2018,60.369600000000005
French Guiana,GUF,1961,49.787200000000006
French Guiana,GUF,1962,50
French Guiana,GUF,1963,49.7959
French Guiana,GUF,1964,50.769200000000005
French Guiana,GUF,1965,51.2
French Guiana,GUF,1966,49.9474
French Guiana,GUF,1967,51.1111
French Guiana,GUF,1968,50.7143
French Guiana,GUF,1969,50.882400000000004
French Guiana,GUF,1970,49.2941
French Guiana,GUF,1971,50
French Guiana,GUF,1972,50
French Guiana,GUF,1973,55
French Guiana,GUF,1974,56
French Guiana,GUF,1975,50
French Guiana,GUF,1976,46.6667
French Guiana,GUF,1977,39.4737
French Guiana,GUF,1978,50
French Guiana,GUF,1979,50
French Guiana,GUF,1980,45
French Guiana,GUF,1981,45
French Guiana,GUF,1982,45
French Guiana,GUF,1983,50
French Guiana,GUF,1984,50.3333
French Guiana,GUF,1985,50.3333
French Guiana,GUF,1986,50
French Guiana,GUF,1987,50
French Guiana,GUF,1988,50
French Guiana,GUF,1989,50
French Guiana,GUF,1990,50
French Guiana,GUF,1991,50
French Guiana,GUF,1992,44.4444
French Guiana,GUF,1993,50
French Guiana,GUF,1994,40.6667
French Guiana,GUF,1995,37.760000000000005
French Guiana,GUF,1996,70.1714
French Guiana,GUF,1997,65.8857
French Guiana,GUF,1998,83.24000000000001
French Guiana,GUF,1999,71.3067
French Guiana,GUF,2000,82.6667
French Guiana,GUF,2001,70.6667
French Guiana,GUF,2002,71.33330000000001
French Guiana,GUF,2003,81.33330000000001
French Guiana,GUF,2004,71.33330000000001
French Guiana,GUF,2005,71.33330000000001
French Guiana,GUF,2006,40.9806
French Guiana,GUF,2007,62.7218
French Guiana,GUF,2008,62.7273
French Guiana,GUF,2009,62.6129
French Guiana,GUF,2010,62.6308
French Guiana,GUF,2011,62.2766
French Guiana,GUF,2012,62.720000000000006
French Guiana,GUF,2013,62.720000000000006
French Guiana,GUF,2014,62.720000000000006
French Guiana,GUF,2015,62.7231
French Guiana,GUF,2016,62.720000000000006
French Guiana,GUF,2017,62.7006
French Guiana,GUF,2018,67.5
French Polynesia,PYF,1961,76.6667
French Polynesia,PYF,1962,76.6667
French Polynesia,PYF,1963,76.6667
French Polynesia,PYF,1964,76.4706
French Polynesia,PYF,1965,76.4706
French Polynesia,PYF,1966,76.4706
French Polynesia,PYF,1967,75
French Polynesia,PYF,1968,75
French Polynesia,PYF,1969,75
French Polynesia,PYF,1970,73.913
French Polynesia,PYF,1971,73.913
French Polynesia,PYF,1972,73.913
French Polynesia,PYF,1973,76
French Polynesia,PYF,1974,76.9231
French Polynesia,PYF,1975,77.7778
French Polynesia,PYF,1976,78.5714
French Polynesia,PYF,1977,79.3103
French Polynesia,PYF,1978,80
French Polynesia,PYF,1979,80.6452
French Polynesia,PYF,1980,81.25
French Polynesia,PYF,1981,81.8182
French Polynesia,PYF,1982,80.8824
French Polynesia,PYF,1983,73.52940000000001
French Polynesia,PYF,1984,73.52940000000001
French Polynesia,PYF,1985,74.2857
French Polynesia,PYF,1986,72.2222
French Polynesia,PYF,1987,70.2703
French Polynesia,PYF,1988,71.0526
French Polynesia,PYF,1989,71.0526
French Polynesia,PYF,1990,69.2308
French Polynesia,PYF,1991,71.7949
French Polynesia,PYF,1992,70
French Polynesia,PYF,1993,70
French Polynesia,PYF,1994,70
French Polynesia,PYF,1995,70
French Polynesia,PYF,1996,70
French Polynesia,PYF,1997,70
French Polynesia,PYF,1998,75
French Polynesia,PYF,1999,75
French Polynesia,PYF,2000,76.1905
French Polynesia,PYF,2001,75
French Polynesia,PYF,2002,75
French Polynesia,PYF,2003,73.8095
French Polynesia,PYF,2004,75
French Polynesia,PYF,2005,75
French Polynesia,PYF,2006,75
French Polynesia,PYF,2007,75
French Polynesia,PYF,2008,75
French Polynesia,PYF,2009,75
French Polynesia,PYF,2010,75
French Polynesia,PYF,2011,75
French Polynesia,PYF,2012,83.33330000000001
French Polynesia,PYF,2013,87.5
French Polynesia,PYF,2014,87.5
French Polynesia,PYF,2015,86.5911
French Polynesia,PYF,2016,86.1667
French Polynesia,PYF,2017,86.74170000000001
French Polynesia,PYF,2018,86.9624
Gabon,GAB,1961,22.973000000000003
Gabon,GAB,1962,24.3243
Gabon,GAB,1963,23.6842
Gabon,GAB,1964,25
Gabon,GAB,1965,25
Gabon,GAB,1966,25
Gabon,GAB,1967,25
Gabon,GAB,1968,24
Gabon,GAB,1969,24
Gabon,GAB,1970,21.666700000000002
Gabon,GAB,1971,23.3333
Gabon,GAB,1972,25
Gabon,GAB,1973,22.666700000000002
Gabon,GAB,1974,18
Gabon,GAB,1975,20
Gabon,GAB,1976,11.67
Gabon,GAB,1977,24.904500000000002
Gabon,GAB,1978,31.4416
Gabon,GAB,1979,53.885400000000004
Gabon,GAB,1980,49.751200000000004
Gabon,GAB,1981,53.3333
Gabon,GAB,1982,50
Gabon,GAB,1983,56.666700000000006
Gabon,GAB,1984,51.666700000000006
Gabon,GAB,1985,49.6834
Gabon,GAB,1986,53.1289
Gabon,GAB,1987,53.7303
Gabon,GAB,1988,52.4438
Gabon,GAB,1989,51.692800000000005
Gabon,GAB,1990,52.082100000000004
Gabon,GAB,1991,51.6993
Gabon,GAB,1992,48.888000000000005
Gabon,GAB,1993,54.200900000000004
Gabon,GAB,1994,56.864000000000004
Gabon,GAB,1995,56.953100000000006
Gabon,GAB,1996,52.864900000000006
Gabon,GAB,1997,51.9911
Gabon,GAB,1998,54.677400000000006
Gabon,GAB,1999,50.6833
Gabon,GAB,2000,59.1188
Gabon,GAB,2001,58.75
Gabon,GAB,2002,58.75
Gabon,GAB,2003,57.5758
Gabon,GAB,2004,57.5758
Gabon,GAB,2005,58.3333
Gabon,GAB,2006,59.7222
Gabon,GAB,2007,59.459500000000006
Gabon,GAB,2008,59.459500000000006
Gabon,GAB,2009,60
Gabon,GAB,2010,60.3115
Gabon,GAB,2011,60.611900000000006
Gabon,GAB,2012,60.6032
Gabon,GAB,2013,60.873200000000004
Gabon,GAB,2014,61.177
Gabon,GAB,2015,61.493100000000005
Gabon,GAB,2016,61.310100000000006
Gabon,GAB,2017,61.504000000000005
Gabon,GAB,2018,61.697900000000004
Ghana,GHA,1961,20
Ghana,GHA,1962,20
Ghana,GHA,1963,20.0073
Ghana,GHA,1964,20.0832
Ghana,GHA,1965,20.0933
Ghana,GHA,1966,5.3114
Ghana,GHA,1967,8.9857
Ghana,GHA,1968,18.7817
Ghana,GHA,1969,9.312700000000001
Ghana,GHA,1970,30
Ghana,GHA,1971,38
Ghana,GHA,1972,47.1698
Ghana,GHA,1973,53.191500000000005
Ghana,GHA,1974,35.8491
Ghana,GHA,1975,39.6552
Ghana,GHA,1976,46.4286
Ghana,GHA,1977,48.2143
Ghana,GHA,1978,31.907400000000003
Ghana,GHA,1979,33.090900000000005
Ghana,GHA,1980,32.3019
Ghana,GHA,1981,21.6923
Ghana,GHA,1982,17.7273
Ghana,GHA,1983,21.475
Ghana,GHA,1984,22.5
Ghana,GHA,1985,27.5
Ghana,GHA,1986,27.5
Ghana,GHA,1987,27.5
Ghana,GHA,1988,27.5
Ghana,GHA,1989,27.5
Ghana,GHA,1990,27.5
Ghana,GHA,1991,27.5
Ghana,GHA,1992,27.5
Ghana,GHA,1993,27.5
Ghana,GHA,1994,27.5
Ghana,GHA,1995,27.5
Ghana,GHA,1996,25.436400000000003
Ghana,GHA,1997,25.8333
Ghana,GHA,1998,24.8644
Ghana,GHA,1999,25.4545
Ghana,GHA,2000,25.4545
Ghana,GHA,2001,25.4545
Ghana,GHA,2002,25.4545
Ghana,GHA,2003,25.4545
Ghana,GHA,2004,25.4545
Ghana,GHA,2005,25.4545
Ghana,GHA,2006,25.4545
Ghana,GHA,2007,25.4386
Ghana,GHA,2008,25.4386
Ghana,GHA,2009,25.4386
Ghana,GHA,2010,25.4386
Ghana,GHA,2011,25.4386
Ghana,GHA,2012,24.666700000000002
Ghana,GHA,2013,25
Ghana,GHA,2014,24.8333
Ghana,GHA,2015,24.8096
Ghana,GHA,2016,24.832700000000003
Ghana,GHA,2017,24.8412
Ghana,GHA,2018,24.810100000000002
Grenada,GRD,1961,34.6667
Grenada,GRD,1962,28.5
Grenada,GRD,1963,26.0465
Grenada,GRD,1964,25.3333
Grenada,GRD,1965,38.4615
Grenada,GRD,1966,38.912400000000005
Grenada,GRD,1967,39.3735
Grenada,GRD,1968,42.8629
Grenada,GRD,1969,39.3365
Grenada,GRD,1970,39.217400000000005
Grenada,GRD,1971,39.1636
Grenada,GRD,1972,38.979400000000005
Grenada,GRD,1973,39.934400000000004
Grenada,GRD,1974,38.6
Grenada,GRD,1975,32.5379
Grenada,GRD,1976,31.9444
Grenada,GRD,1977,38.5397
Grenada,GRD,1978,39.4519
Grenada,GRD,1979,36.0837
Grenada,GRD,1980,28.8485
Grenada,GRD,1981,38.4298
Grenada,GRD,1982,47.8389
Grenada,GRD,1983,47.2089
Grenada,GRD,1984,47.9286
Grenada,GRD,1985,50
Grenada,GRD,1986,50
Grenada,GRD,1987,50
Grenada,GRD,1988,50
Grenada,GRD,1989,50
Grenada,GRD,1990,50
Grenada,GRD,1991,50
Grenada,GRD,1992,50
Grenada,GRD,1993,50
Grenada,GRD,1994,50
Grenada,GRD,1995,50
Grenada,GRD,1996,50
Grenada,GRD,1997,47.142900000000004
